date,power_sum,power_mean,power_max,power_min,power_std,temp_mean,temp_max,temp_min,temp_std,temp_range,dewpoint_mean,sunshine_hours,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,visitors,year,month,day,dayofweek,dayofyear,weekofyear,quarter,is_weekend,is_monday,is_friday,season,month_sin,month_cos,dayofweek_sin,dayofweek_cos,dayofyear_sin,dayofyear_cos,is_holiday,is_off_day,holiday_lag1,holiday_lead1,CDD,HDD,CDD_squared,HDD_squared
2020-10-10,7353.0,306.375,388.0,227.0,48.12466826537274,20.3,22.0,19.0,0.9198298519409658,3.0,13.283333333333333,2.7,9.96,21.075,21.425,21.704166666666666,27305.0,2020,10,10,5,284,41,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9844738167520923,0.17553149042142777,0,1,1.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,7551.0,314.625,364.0,270.0,29.993930545449025,20.520833333333332,22.6,19.3,1.0942454881816053,3.3000000000000007,13.920833333333334,4.6,14.39,21.4875,21.925,22.02916666666667,33311.0,2020,10,11,6,285,41,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9813064702716093,0.19245158197082995,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,9432.0,393.0,476.0,280.0,59.774940219634395,20.5,22.9,18.1,1.5983687336455397,4.799999999999997,13.966666666666667,7.8999999999999995,16.79,21.541666666666668,21.8875,22.108333333333334,31980.0,2020,10,12,0,286,42,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9778483415056568,0.20931464596304888,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,9892.0,412.1666666666667,526.0,333.0,45.16796350884366,18.579166666666666,20.7,16.7,1.0607541069269162,4.0,9.504166666666666,8.8,17.2,21.208333333333332,21.349999999999998,21.962500000000002,30925.0,2020,10,13,1,287,42,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9741004551724206,0.22611568550828803,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,8689.0,362.0416666666667,527.0,227.0,83.49094153763376,18.775000000000002,21.2,15.9,1.9353125800781399,5.299999999999999,7.55,10.4,18.01,20.270833333333332,20.245833333333334,21.166666666666668,32546.0,2020,10,14,2,288,42,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.970063921851507,0.2428497220959358,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,9016.0,375.6666666666667,518.0,310.0,55.0783368340566,17.920833333333334,19.5,15.8,0.9930099901711514,3.6999999999999993,5.833333333333333,7.3,16.1,20.166666666666668,20.212500000000002,21.008333333333333,36278.0,2020,10,15,3,289,42,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.965739937654855,0.25951179706979943,0,0,0.0,0.0,0.0,0.07916666666666572,0.0,0.0062673611111109615
2020-10-16,8291.0,345.4583333333333,475.0,262.0,64.26912110443266,17.3,19.6,14.6,1.585806611379728,5.000000000000002,9.433333333333334,0.1,3.88,19.675,19.645833333333332,20.604166666666668,38492.0,2020,10,16,4,290,42,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9611297838723007,0.27609697309746883,0,0,0.0,0.0,0.0,0.6999999999999993,0.0,0.489999999999999
2020-10-17,8168.0,340.3333333333333,401.0,267.0,47.992451097217824,17.3,20.1,13.7,2.2826376809753874,6.400000000000002,7.841666666666666,10.4,17.76,19.004166666666666,19.0,19.8625,38084.0,2020,10,17,5,291,42,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9562348265919058,0.2926003356333479,0,1,0.0,0.0,0.0,0.6999999999999993,0.0,0.489999999999999
2020-10-18,7724.0,321.8333333333333,372.0,274.0,32.717056669288716,17.633333333333333,20.5,15.8,1.5572178833521928,4.699999999999999,10.533333333333333,5.5,12.47,19.458333333333332,19.587500000000002,20.133333333333333,38172.0,2020,10,18,6,292,42,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9510565162951536,0.30901699437494723,0,1,0.0,0.0,0.0,0.36666666666666714,0.0,0.13444444444444478
2020-10-19,9083.0,378.4583333333333,503.0,231.0,82.4341524657931,17.712500000000002,20.9,14.4,2.3697940655346996,6.499999999999998,9.6875,7.3,12.33,19.1875,19.2,19.8875,36525.0,2020,10,19,0,293,43,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9455963874271428,0.3253420847119795,0,0,0.0,0.0,0.0,0.28749999999999787,0.0,0.08265624999999878
2020-10-20,10029.0,417.875,482.0,354.0,39.783449147691535,18.537499999999998,22.0,15.7,2.2551993067229072,6.300000000000001,11.766666666666666,7.1,14.27,18.925,19.404166666666665,19.8625,34260.0,2020,10,20,1,294,43,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9398560579418953,0.341570769167856,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,10072.0,419.6666666666667,534.0,309.0,72.58138859938197,18.470833333333335,22.0,16.5,1.6001302030355733,5.5,13.5625,0.0,3.69,18.983333333333334,19.462500000000002,19.820833333333333,35087.0,2020,10,21,2,295,43,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9338372288229252,0.35769823883312546,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,10305.0,429.375,558.0,262.0,86.48539082461825,17.654166666666665,19.6,15.6,1.2552426291243517,4.000000000000002,12.429166666666667,0.2,6.239999999999999,18.795833333333334,19.245833333333334,19.520833333333332,38959.0,2020,10,22,3,296,43,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9275416835791965,0.3737197147904692,0,0,0.0,0.0,0.0,0.345833333333335,0.0,0.11960069444444558
2020-10-23,10504.0,437.6666666666667,567.0,347.0,57.452942306814386,15.4125,16.5,14.7,0.5152563735023398,1.8000000000000007,5.6499999999999995,3.4,11.11,17.712500000000002,18.295833333333334,19.070833333333333,41250.0,2020,10,23,4,297,43,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9209712877166346,0.38963044953078774,0,0,0.0,0.0,0.0,2.5875000000000004,0.0,6.695156250000002
2020-10-24,9859.0,410.7916666666667,511.0,368.0,41.168771582635166,15.220833333333333,17.3,14.2,0.9815600567094896,3.1000000000000014,5.870833333333334,5.3,12.83,17.191666666666666,17.7625,18.508333333333333,40107.0,2020,10,24,5,298,43,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9141279881853337,0.4054257283599973,0,1,0.0,0.0,0.0,2.779166666666667,0.0,7.723767361111112
2020-10-25,8878.0,369.9166666666667,401.0,292.0,29.023104239728475,16.433333333333334,19.3,13.5,1.7509417755737267,5.800000000000001,8.691666666666666,1.8,8.85,17.358333333333334,17.7875,18.270833333333332,37676.0,2020,10,25,6,299,43,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9070138128026362,0.42110087079608916,0,1,0.0,0.0,0.0,1.5666666666666664,0.0,2.4544444444444435
2020-10-26,9020.0,375.8333333333333,470.0,308.0,43.60959873066104,15.549999999999999,19.3,12.2,2.525866188063018,7.100000000000001,8.4625,9.3,15.52,17.295833333333334,17.523809523809526,18.075,35821.0,2020,10,26,0,300,44,4,0,1,0,3,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8996308696522434,0.4366512319560638,0,0,0.0,0.0,0.0,2.450000000000001,0.0,6.002500000000005
2020-10-27,8531.0,355.4583333333333,439.0,291.0,43.30074722386356,16.1375,20.2,12.6,2.7484086304623627,7.6,9.5375,9.2,15.34,17.266666666666666,17.724999999999998,18.0125,34189.0,2020,10,27,1,301,44,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8919813464595487,0.45207220393230374,0,0,0.0,0.0,0.0,1.8625000000000007,0.0,3.4689062500000025
2020-10-28,9756.0,406.5,549.0,306.0,66.854156646162,17.404166666666665,19.5,15.9,1.2547229615117943,3.5999999999999996,11.320833333333333,0.1,6.140000000000001,17.816666666666666,18.275000000000002,18.349999999999998,34620.0,2020,10,28,2,302,44,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8840675099433637,0.46735921715800205,0,0,0.0,0.0,0.0,0.595833333333335,0.0,0.3550173611111131
2020-10-29,9663.0,402.625,476.0,320.0,47.37529396490187,15.745833333333332,18.4,13.0,1.4166645353777652,5.399999999999999,5.591666666666666,9.0,15.04,17.279166666666665,17.679166666666667,18.01666666666667,37755.0,2020,10,29,3,303,44,4,0,0,0,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8758917051442433,0.48250774176121763,0,0,0.0,0.0,0.0,2.254166666666668,0.0,5.081267361111118
2020-10-30,9161.0,381.7083333333333,476.0,281.0,62.25856264955376,15.820833333333333,18.0,13.7,1.2789190975081322,4.300000000000001,5.833333333333333,9.5,15.19,16.941666666666666,17.341666666666665,17.670833333333334,40312.0,2020,10,30,4,304,44,4,0,0,1,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.867456354729597,0.4975132889071803,0,0,0.0,0.0,0.0,2.179166666666667,0.0,4.748767361111113
2020-10-31,9001.0,375.0416666666667,424.0,308.0,27.54518685434134,16.616666666666667,19.1,14.4,1.6789403145169108,4.700000000000001,8.387500000000001,9.4,15.39,16.845833333333335,17.295833333333334,17.554166666666667,40334.0,2020,10,31,5,305,44,4,1,0,0,3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.858763958275803,0.5123714121284235,0,1,0.0,0.0,0.0,1.3833333333333329,0.0,1.9136111111111098
2020-11-01,8049.0,335.375,384.0,279.0,34.83353269480429,17.766666666666666,21.9,14.3,2.5979367510235565,7.599999999999998,10.370833333333334,7.5,14.1,17.158333333333335,17.5625,17.633333333333333,39825.0,2020,11,1,6,306,44,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8498170915275277,0.5270777086423724,0,1,0.0,0.0,0.0,0.23333333333333428,0.0,0.054444444444444885
2020-11-02,10215.0,425.625,475.0,359.0,38.92334998317902,16.004166666666666,18.4,13.4,1.3320396803942913,4.999999999999998,10.799999999999999,2.6,6.07,17.75,18.166666666666668,18.166666666666668,37725.0,2020,11,2,0,307,45,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8406184056344783,0.5416278206559811,0,0,0.0,0.0,0.0,1.9958333333333336,0.0,3.9833506944444452
2020-11-03,10311.0,429.625,537.0,287.0,76.24834281877013,13.254166666666668,14.9,11.8,0.9306281967465359,3.0999999999999996,4.45,4.1,11.31,16.158333333333335,16.6375,17.183333333333334,35807.0,2020,11,3,1,308,45,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8311706263658079,0.5560174366570446,0,0,0.0,0.0,0.0,4.745833333333332,0.0,22.52293402777776
2020-11-04,10003.0,416.7916666666667,497.0,342.0,42.26210057400764,12.237499999999999,14.5,9.4,1.4980603401094013,5.1,2.9375,9.5,15.450000000000001,15.466666666666667,15.908333333333333,16.454166666666666,37856.0,2020,11,4,2,309,45,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8214765533024145,0.5702422926917867,0,0,0.0,0.0,0.0,5.762500000000001,0.0,33.206406250000015
2020-11-05,9516.0,396.5,521.0,312.0,64.38403798944339,13.333333333333334,17.8,8.4,3.763516702635249,9.4,5.1000000000000005,6.7,13.31,14.9125,15.299999999999999,15.799999999999999,41695.0,2020,11,5,3,310,45,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8115390590073611,0.5842981736283683,0,0,0.0,0.0,0.0,4.666666666666666,0.0,21.77777777777777
2020-11-06,10122.0,421.75,478.0,363.0,32.96407794528173,17.666666666666668,21.0,13.8,2.1690844926447395,7.199999999999999,11.429166666666667,0.5,5.12,16.150000000000002,16.4875,16.391666666666666,43212.0,2020,11,6,4,311,45,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8013610881746769,0.5981809144059159,0,0,0.0,0.0,0.0,0.33333333333333215,0.0,0.11111111111111033
2020-11-07,10136.0,422.3333333333333,497.0,366.0,43.66141134434056,17.900000000000002,20.5,15.3,1.362861439893221,5.199999999999999,14.7875,2.8,7.83,17.29583333333333,17.629166666666666,17.3125,43398.0,2020,11,7,5,312,45,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7909456567567774,0.6118864012687242,0,1,0.0,0.0,0.0,0.09999999999999787,0.0,0.009999999999999573
2020-11-08,10189.0,424.5416666666667,590.0,339.0,80.59937380632068,14.941666666666668,18.7,11.7,2.1747396979002303,7.0,5.55,9.0,14.389999999999999,16.287499999999998,16.720833333333335,16.941666666666666,42630.0,2020,11,8,6,313,45,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.780295851070776,0.6254105729852457,0,1,0.0,0.0,0.0,3.058333333333332,0.0,9.353402777777768
2020-11-09,9860.0,410.8333333333333,469.0,346.0,40.42348291543536,12.183333333333332,13.7,11.1,0.8291780459491536,2.5999999999999996,1.2541666666666667,8.9,14.78,15.266666666666666,15.695833333333333,16.245833333333334,40390.0,2020,11,9,0,314,46,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7694148268839381,0.6387494220515268,0,0,0.0,0.0,0.0,5.816666666666668,0.0,33.83361111111113
2020-11-10,9294.0,387.25,523.0,314.0,57.57433758043675,12.866666666666667,16.6,9.2,2.511307760244983,7.400000000000002,4.0874999999999995,7.7,12.58,14.829166666666666,15.170833333333334,15.637500000000001,37599.0,2020,11,10,1,315,46,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7583058084785625,0.6518989958787125,0,0,0.0,0.0,0.0,5.133333333333333,0.0,26.351111111111106
2020-11-11,8638.0,359.9166666666667,434.0,306.0,39.614354739781845,12.145833333333334,15.3,8.8,2.4976474438205223,6.5,4.516666666666667,9.3,14.17,14.3125,14.616666666666667,15.154166666666667,40707.0,2020,11,11,2,316,46,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.7469720876965551,0.6648553979642867,0,0,0.0,0.0,0.0,5.854166666666666,0.0,34.27126736111111
2020-11-12,10083.0,420.125,481.0,291.0,68.07560534786502,14.420833333333334,17.7,11.6,2.294981134083045,6.1,8.733333333333333,8.4,13.16,14.450000000000001,14.745833333333332,15.0875,43679.0,2020,11,12,3,317,46,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7354170229639858,0.6776147890466887,0,0,0.0,0.0,0.0,3.5791666666666657,0.0,12.81043402777777
2020-11-13,10003.0,416.7916666666667,460.0,345.0,28.582419599203416,14.233333333333334,18.4,10.8,2.928668886930608,7.599999999999998,6.166666666666667,9.3,14.12,14.5,14.766666666666666,15.070833333333333,45552.0,2020,11,13,4,318,46,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7236440382959123,0.690173388242972,0,0,0.0,0.0,0.0,3.7666666666666657,0.0,14.18777777777777
2020-11-14,8905.0,371.0416666666667,427.0,327.0,25.932150880236726,15.516666666666666,18.9,12.2,2.3823018949832075,6.699999999999999,9.258333333333333,6.3,10.51,14.775,15.079166666666666,15.241666666666667,43762.0,2020,11,14,5,319,46,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7116566222817751,0.7025274741691566,0,1,0.0,0.0,0.0,2.4833333333333343,0.0,6.166944444444449
2020-11-15,8173.0,340.5416666666667,421.0,288.0,47.46804798714758,16.508333333333333,19.2,13.4,1.8391672658798757,5.799999999999999,11.395833333333334,4.4,10.57,15.141666666666666,15.5,15.479166666666666,43719.0,2020,11,15,6,320,46,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6994583270516471,0.7146733860429608,0,1,0.0,0.0,0.0,1.4916666666666671,0.0,2.2250694444444457
2020-11-16,9428.0,392.8333333333333,421.0,353.0,21.416504538945382,16.891666666666666,18.9,14.7,1.199244931528627,4.199999999999999,13.591666666666667,1.2,6.6,16.379166666666666,16.775,16.420833333333334,40811.0,2020,11,16,0,321,47,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6870527672236675,0.726607524768565,0,0,0.0,0.0,0.0,1.1083333333333343,0.0,1.22840277777778
2020-11-17,9972.0,415.5,469.0,353.0,38.843050970484455,20.808333333333334,26.2,16.3,3.3143845473234124,9.899999999999999,15.125,7.1,11.790000000000001,17.1125,17.483333333333334,17.058333333333334,36565.0,2020,11,17,1,322,47,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6744436188329457,0.7383263540031063,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,10532.0,438.8333333333333,514.0,345.0,57.33173236726657,22.245833333333334,24.8,18.9,1.8223203475995542,5.900000000000002,15.745833333333332,0.6000000000000001,5.55,17.645833333333332,18.029166666666665,17.6375,37600.0,2020,11,18,2,323,47,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.661634618242279,0.749826401204568,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19,11112.0,463.0,580.0,382.0,58.38031234556061,21.183333333333334,24.9,15.7,3.4869529075842336,9.2,16.770833333333332,1.0,4.46,18.5125,18.958333333333332,18.408333333333335,39607.0,2020,11,19,3,324,47,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6486295610349818,0.7611042586607742,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-20,11081.0,461.7083333333333,562.0,355.0,59.515784655739935,13.237499999999999,15.6,11.2,1.3773990928084574,4.4,7.704166666666667,0.2,3.48,16.933333333333334,17.45,17.691666666666666,42022.0,2020,11,20,4,325,47,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6354323008901775,0.7721565844991641,0,0,0.0,0.0,0.0,4.762500000000001,0.0,22.68140625000001
2020-11-21,9096.0,379.0,450.0,326.0,42.01655988235855,13.225,16.2,9.1,2.6592332991165764,7.1,8.704166666666667,3.5999999999999996,8.79,15.486363636363636,15.952380952380953,16.32857142857143,39849.0,2020,11,21,5,326,47,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.622046748440868,0.7829801036770625,0,1,0.0,0.0,0.0,4.775,0.0,22.800625000000004
2020-11-22,10515.0,438.125,566.0,351.0,70.45523555699252,13.545833333333334,15.5,11.9,1.256281319459614,3.5999999999999996,10.445833333333333,0.0,0.88,15.520833333333334,15.983333333333334,16.179166666666667,38339.0,2020,11,22,6,327,47,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6084768701151264,0.7935716089521472,0,1,0.0,0.0,0.0,4.454166666666666,0.0,19.839600694444435
2020-11-23,11521.0,480.0416666666667,560.0,412.0,45.45277450436803,10.141666666666667,11.4,9.6,0.40207793606049413,1.8000000000000007,2.9,0.0,3.23,14.1,14.516666666666666,15.179166666666667,36522.0,2020,11,23,0,328,48,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.594726686960764,0.8039279618328208,0,0,0.0,0.0,0.0,7.8583333333333325,0.0,61.753402777777765
2020-11-24,11059.0,460.7916666666667,571.0,377.0,48.5842872852375,10.450000000000001,12.6,8.8,1.3111561443179112,3.799999999999999,-0.12916666666666674,8.6,13.0,13.549999999999999,13.895833333333334,14.383333333333333,32581.0,2020,11,24,1,329,48,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5808002734538014,0.8140460935082175,0,0,0.0,0.0,0.0,7.549999999999999,0.0,57.00249999999998
2020-11-25,11117.0,463.2083333333333,564.0,407.0,38.79262499010848,12.045833333333334,14.2,9.8,1.3180945293892228,4.399999999999999,3.2583333333333333,8.7,12.59,13.433333333333332,13.658333333333333,14.058333333333332,33251.0,2020,11,25,2,330,48,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5667017562911184,0.8239230057575536,0,0,0.0,0.0,0.0,5.954166666666666,0.0,35.45210069444443
2020-11-26,10178.0,424.0833333333333,495.0,376.0,38.96142648342318,11.770833333333334,13.6,9.4,1.1250040257576925,4.199999999999999,4.979166666666667,1.1,7.16,13.737499999999999,13.975,14.174999999999999,34466.0,2020,11,26,3,331,48,4,0,0,0,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5524353131676203,0.8335557718385695,0,0,0.0,0.0,0.0,6.229166666666666,0.0,38.80251736111111
2020-11-27,11802.0,491.75,586.0,374.0,63.977067902423514,11.208333333333334,12.6,9.3,0.9449714358078519,3.299999999999999,4.279166666666667,0.0,3.15,13.5375,13.9125,14.174999999999999,31564.0,2020,11,27,4,332,48,4,0,0,1,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5380051715382992,0.8429415373547832,0,0,0.0,0.0,0.0,6.791666666666666,0.0,46.1267361111111
2020-11-28,11437.0,476.5416666666667,591.0,400.0,57.800992293774016,8.658333333333333,9.3,8.0,0.4442058538332312,1.3000000000000007,0.5,0.0,2.88,12.245833333333332,12.6625,13.366666666666667,28242.0,2020,11,28,5,333,48,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5234156073655503,0.8520775211013093,0,1,0.0,0.0,0.0,9.341666666666667,0.0,87.26673611111111
2020-11-29,9460.0,394.1666666666667,489.0,326.0,51.77767410990841,9.200000000000001,10.4,8.0,0.7762787486799926,2.4000000000000004,2.504166666666667,0.3,3.18,11.799999999999999,12.129166666666668,12.6875,26892.0,2020,11,29,6,334,48,4,1,0,0,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5086709438521042,0.8609610158889945,0,1,0.0,0.0,0.0,8.799999999999999,0.0,77.43999999999998
2020-11-30,11297.0,470.7083333333333,684.0,329.0,114.28814810426077,8.700000000000001,9.8,8.0,0.5166783542390088,1.8000000000000007,1.6875,0.9,4.71,11.633333333333333,11.887500000000001,12.445833333333333,24719.0,2020,11,30,0,335,49,4,0,1,0,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4937755501599774,0.8695893893466109,0,0,0.0,0.0,0.0,9.299999999999999,0.0,86.48999999999998
